"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"alpha[257]",0.103141777849083,0.101852,0.152328030791686,0.1527826713,-0.14577025,0.35126615,0.999973747590925,21516.3117728906,10363.6709362315
"alpha[258]",0.266186045271417,0.2640415,0.204621894839324,0.2061718386,-0.06515584,0.603693,0.999917460896908,15458.4267304681,10153.4757648544
"alpha[259]",0.496337885711667,0.49369,0.17051739030593,0.1690149174,0.21689735,0.7795612,1.00027391781144,17564.9624728437,10131.3378762641
"alpha[260]",-0.0245626702851158,-0.0238505,0.162007858475533,0.16199614074,-0.2907978,0.24194895,1.00094699177592,19111.8973310293,9703.15761517621
"alpha[261]",-0.467544879971708,-0.467746,0.223976470964906,0.2217042975,-0.8381743,-0.101913,1.00041393158273,16821.3301726141,9889.61890414363
"alpha[262]",-0.79873904625,-0.7953445,0.184325214973681,0.1846763625,-1.1088215,-0.5035412,1.00138094183204,17340.327335576,8240.30323234735
"alpha[263]",1.37376602108333,1.3557,0.357628178497642,0.362377092,0.81125865,1.980804,1.00003875805924,13576.7547343532,9830.80757288325
"alpha[264]",1.313348518,1.304205,0.269340902519446,0.267727908,0.8881007,1.7760085,1.00039717334262,16983.9733350559,9335.86191106667
"alpha[265]",-0.133604087631067,-0.1317275,0.295743520333538,0.29409179772,-0.6163572,0.34921675,1.00026941100282,15237.4283627442,9730.26345885672
"alpha[266]",1.18083137641667,1.17211,0.302253270461237,0.3028959213,0.70076715,1.700004,1.00037461911164,17869.1228399077,9194.25221728532
"alpha[267]",-1.22582632025,-1.218625,0.251579534032554,0.254139879,-1.64741,-0.83102535,1.00086119726003,17270.5876880606,9652.28062405087
"alpha[268]",0.242971629766142,0.2418545,0.151220806876146,0.1502644752,-0.00341186499999996,0.4930301,1.00025145598514,18605.1663478322,8993.64898143263
"alpha[269]",1.27079659116667,1.25634,0.32406034416894,0.320441751,0.7711111,1.834716,0.999898317932213,16868.5075714184,9213.12010538131
"alpha[270]",0.883314493905083,0.8677665,0.362858879954038,0.3599834343,0.3153154,1.506268,1.00029982032753,16381.4844555639,9184.09030566571
"alpha[271]",1.40976871208333,1.392,0.365891318948523,0.363711432,0.83951975,2.041172,1.00077949954756,15007.0337522964,9209.38152675233
"alpha[272]",2.17614999591667,2.1457,0.504097767316882,0.497582799,1.3999125,3.0550665,0.999957573603819,13629.5006343927,9133.94861515418
"alpha[273]",0.311105359017133,0.308066,0.197122497290495,0.1951568619,-0.0093538425,0.64024355,1.00003212348884,18053.0187280167,9017.53566954115
"alpha[274]",-0.451771366530417,-0.4441015,0.360877533030302,0.3503724798,-1.0530545,0.1382604,1.00048488538048,7006.50316310442,8631.48183835682
"alpha[275]",2.3010263675,2.284855,0.373751986161603,0.369271182,1.7203725,2.947793,1.0001727984479,13508.6031865094,9166.1898997781
"alpha[276]",1.25955200475,1.243785,0.324679641985219,0.325163832,0.75624825,1.816276,1.00008419097752,14710.2879168051,9843.00324186989
"alpha[277]",-2.02889860916667,-2.00253,0.409876072077591,0.403089288,-2.740324,-1.3935425,0.999971876845582,12364.9039235282,9137.71207862506
"alpha[278]",-7.96139459833333,-7.79893,1.56610088362727,1.503030228,-10.76292,-5.689473,1.00043095874169,11085.3156820109,7670.89911920332
"alpha[279]",-1.32773187375,-1.31404,0.309500748740265,0.312302277,-1.858811,-0.84464265,1.00008502170665,16892.598181189,9826.67085049268
"alpha[280]",-0.656280991127083,-0.6479755,0.250178197070897,0.2461694214,-1.0781285,-0.25796695,0.999954387330042,16742.9839631792,9600.86239212027
"alpha[281]",-0.190182951488779,-0.1903425,0.260661153241026,0.26086599042,-0.6145082,0.2337976,1.00023412021098,18954.3630042443,9054.23008310673
"alpha[282]",-2.62657525269833,-2.57674,0.912402032916745,0.885905391,-4.2212905,-1.2160985,1.00044633016423,15193.1246915928,8794.95134810648
"alpha[283]",-3.16904056833333,-3.10947,1.0285510726168,1.008635019,-4.965108,-1.617336,1.0000923810449,14749.9851583037,8614.90657505596
"alpha[284]",-2.30289612641667,-2.275215,0.526344256248819,0.512186409,-3.218644,-1.484545,1.00006378547374,17891.1274886288,8137.07119324217
"alpha[285]",-4.91350460583333,-4.83416,0.878781876200444,0.849411192,-6.484751,-3.630672,1.00069916062612,11172.549839227,6925.29954850591
"alpha[286]",-3.79357552666667,-3.757085,0.526225132124182,0.52602648,-4.715347,-2.9983915,0.99988974113138,17892.2941311523,8377.02245429672
"alpha[287]",1.2142112055,1.20697,0.200011512749397,0.198609096,0.8923927,1.554764,1.00027334391077,18659.7538170267,9470.08897402642
"alpha[288]",0.477509901809917,0.469933,0.302916770722189,0.2990671068,-0.00163209549999997,0.9898365,0.999836145554925,13605.1758789507,9198.54949866686
"alpha[289]",-1.56577200741667,-1.54945,0.369337301757296,0.369048792,-2.1935905,-0.98922715,0.999862127506357,16295.0631504736,9964.27295537324
"alpha[290]",-1.03886424475,-1.03561,0.148135742340361,0.1485854307,-1.2882635,-0.7999202,0.999925275374421,17827.7038323544,10098.9885446434
"alpha[291]",-2.98373113,-2.93748,0.614201501881738,0.601112757,-4.07207,-2.0665435,1.00010125122329,14810.8332249593,8411.47462620377
"alpha[292]",-0.610327552924167,-0.604385,0.213465777702707,0.2093772198,-0.974018,-0.2693025,1.00006387103001,16964.9291100046,10280.756869235
"alpha[293]",3.34574458583333,3.31001,0.497654811607241,0.483794619,2.5976315,4.231728,1.00049054865812,13595.0790830736,8106.88559736064
"alpha[294]",0.681967927525,0.676713,0.187796318820633,0.1862938791,0.38015965,0.9989215,1.00014397366198,17848.9406699807,8911.66764342802
"alpha[295]",2.82256962941667,2.7689,0.650372396518855,0.63240303,1.85651,3.978415,1.0002868949183,14883.13957537,8118.44980592554
"alpha[296]",-3.37637811166667,-3.31295,0.816695709798067,0.810107466,-4.818642,-2.15069,1.00063085848182,15978.6264270327,9065.61867787524
"alpha[297]",-3.02335717184583,-2.877625,1.56779327417355,1.4722218,-5.8081505,-0.69055865,1.00055525929341,12280.8440327562,7037.9527761167
"alpha[298]",0.8002532350994,0.7795775,0.766562899906922,0.7556560158,-0.4085674,2.090933,1.00077876949208,14543.7664049982,9409.2038867631
"alpha[299]",0.56919704968125,0.569171,0.912078952598062,0.8947995084,-0.916178,2.0582025,1.00003810416208,12508.140897843,9411.22605014527
"beta_1[1]",-3.12233253916667,-3.10302,0.329061472472191,0.323859144,-3.694964,-2.604349,1.00105485595641,5958.71509526245,7807.77170372457
"beta_1[2]",3.781982185,3.709955,0.764957229156809,0.725028465,2.660232,5.162205,1.00030975452092,7344.04605990435,6769.42423212181
"beta_1[3]",-3.23886970583333,-3.22399,0.338036016419017,0.336186962999999,-3.816036,-2.7080505,1.00419872973523,2031.30954232208,8261.22263406559
"beta_1[4]",-2.70188222333333,-2.69287,0.301791427315937,0.303421503,-3.217525,-2.2275655,1.00195476061907,5166.45516703988,8326.98520395132
"beta_1[5]",-2.474875765,-2.463535,0.275893661816258,0.270604152,-2.9558985,-2.040402,1.00550917392469,1482.37708735737,5231.72413616655
"beta_1[6]",-3.2352219975,-3.218345,0.391057929766811,0.392807457000001,-3.9047835,-2.6296865,1.00209430467886,2932.93045172877,7268.15013517045
"beta_1[7]",2.73384631416667,2.72113,0.307693489673498,0.307365219,2.25592,3.264861,1.00379652444455,1876.79844676025,7311.96304544975
"beta_1[8]",-3.28935683083333,-3.25981,0.605248371463136,0.592432134,-4.363849,-2.3577105,1.00013414762152,9766.35043566812,8391.60698537993
"beta_1[9]",1.52373727083333,1.514725,0.242356834971338,0.237556998,1.134979,1.943102,1.00555822544909,1461.32531199897,3918.2307158944
"beta_1[10]",-0.710750451416667,-0.709125,0.119632563770065,0.1185820545,-0.9106009,-0.5157482,1.00070731481246,11917.171209668,9686.56299225413
"beta_1[11]",-0.870836972715,-0.869529,0.222642982889312,0.2223410742,-1.23737,-0.50840045,1.01924218149859,323.922345515482,986.795363354587
"beta_1[12]",0.354027339334292,0.353296,0.261503380016907,0.2584757427,-0.06752409,0.7853086,1.00930222175225,614.244973645138,3016.05643282675
"beta_1[13]",-1.91899622566667,-1.90601,0.358471173204535,0.35248815,-2.522943,-1.347175,1.01718237001815,312.510648385463,1145.65232843958
"beta_1[14]",-3.39338106666667,-3.37446,0.397970359590119,0.394052841,-4.081042,-2.7738945,1.0023056002811,5044.19007144605,7747.88558469403
"beta_1[15]",2.61172989166667,2.596795,0.298095564286928,0.29600109,2.1471835,3.124827,1.00223068755962,2996.65169222981,7966.48911914365
"beta_1[16]",-1.32477561241667,-1.32124,0.175004882449148,0.176911245,-1.6175135,-1.0453765,1.0032934711087,3522.65468163656,6536.10666611421
"beta_1[17]",-2.33345507791667,-2.3096,0.419208155319237,0.414787002,-3.0652685,-1.683966,1.01262605602257,523.141527180638,1806.27857740584
"beta_1[18]",2.46505421,2.45583,0.324250608771646,0.316950228,1.9543645,3.014407,1.00556280518795,1297.11533339563,6149.41373210775
"beta_1[19]",2.34239445416667,2.33039,0.328952807379228,0.325623438,1.8207965,2.900154,1.00867331387448,805.818057051127,2629.89002880989
"beta_1[20]",3.45280084416667,3.433265,0.387673267411598,0.383489316,2.8389995,4.1251635,1.00525259779044,1618.3408890773,5727.82251775112
"beta_1[21]",-3.54128223916667,-3.52048,0.400998062619152,0.39059097,-4.2386385,-2.9117915,1.00414043153269,1728.41089702217,6741.32777218723
"beta_1[22]",0.272612065281032,0.2736845,0.163183620087086,0.1628324754,0.0061479135,0.5400161,1.01198454677757,575.665995225208,2934.9213152736
"beta_1[23]",-3.1865307375,-3.172825,0.360068049931717,0.356505996,-3.8000405,-2.6111365,1.00213126195848,2209.0406556957,6898.35461138589
"beta_1[24]",5.15890025166667,5.09851,0.837767298492769,0.819848148000001,3.879117,6.6181275,1.00370668146669,2310.80511274064,6320.32897739303
"beta_1[25]",0.894952556833333,0.894059,0.142147877646707,0.1424118843,0.66592665,1.1304905,1.00039719186945,15998.7167034865,10221.3813524162
"beta_1[26]",3.80715115166667,3.76301,0.572474516037905,0.567131565000001,2.9444015,4.796045,1.0039534052759,1923.64533518129,7610.35077310558
"beta_1[27]",-5.0303354875,-4.978395,0.667538735803545,0.645887277,-6.2105425,-4.007234,1.00272921199847,3276.91149487971,8401.97744004026
"beta_1[28]",-3.23468673583333,-3.21671,0.414735348168912,0.409182774,-3.9567335,-2.5827295,1.00337407361043,2308.58160970519,6555.23924885117
"beta_1[29]",1.49572994616667,1.48979,0.22742177325143,0.225073506,1.1325015,1.8782625,1.00001168248895,15240.2224097983,8213.65776489318
"beta_1[30]",-8.96133058583333,-8.7697,1.72592232925942,1.633632462,-12.095825,-6.4734835,1.00096947732805,7437.01456148153,7406.00637071559
"beta_1[31]",-11.7574958758333,-11.56845,2.23849411295723,2.16140841,-15.795185,-8.4862385,1.00144180355008,5779.16097106777,7482.7738320884
"beta_1[32]",-8.28248026833333,-8.173415,1.31369888706488,1.285243701,-10.585905,-6.3071935,1.00188557167794,4793.70617584032,7706.05137825987
"beta_1[33]",1.51678363208333,1.51126,0.204832324646615,0.204850842,1.192909,1.862771,1.00843689127833,852.926422579221,3996.37735077092
"beta_1[34]",4.632205795,4.60566,0.545249871335932,0.540696807,3.7800705,5.568139,1.00294598251558,3201.55404255077,8147.94236178377
"beta_1[35]",4.92088258083333,4.88628,0.627321896454878,0.630742517999999,3.956484,6.010472,1.00254508353518,2954.19786430774,8105.69556520669
"beta_1[36]",-4.26875825916667,-4.2423,0.520785343553768,0.512616363,-5.1611895,-3.4668785,1.00278496502131,2876.97435562447,6732.23814123006
"beta_1[37]",3.60877414,3.58876,0.413448524855476,0.415409694,2.967237,4.3239895,1.00357077039969,2276.8641554053,8157.92918612071
"beta_1[38]",-3.2282765275,-3.21111,0.392407939582654,0.38718099,-3.901541,-2.615678,1.00616913741859,1170.19886585849,4056.06137106578
"beta_1[39]",-11.3272328758333,-11.11425,2.16175501570297,2.09135556,-15.18783,-8.189122,1.00236803577676,5873.13631700263,7624.3367660652
"beta_1[40]",-0.340497493514,-0.3426785,0.450592219162577,0.43904478429,-1.0756575,0.3994253,1.00003903413291,17636.5361148771,9359.12334526703
"beta_1[41]",6.71234644416667,6.59662,1.12561331150832,1.090704342,5.067315,8.693547,1.00223796942826,7573.74491453609,8003.5630560893
"beta_1[42]",13.7271786633333,13.33885,4.66226202314959,4.59250176,6.8520735,22.041485,1.00010982856618,11822.9990188876,8434.75456578413
"beta_1[43]",-2.865918085,-2.85639,0.319926522157377,0.314763393,-3.4092035,-2.366666,1.00161186784264,5109.92012663405,8470.35269442341
"beta_1[44]",-1.77334138833333,-1.766215,0.214839661125622,0.213042207,-2.1392775,-1.4339375,1.00327218761096,3074.94838826652,7094.8397995098
"beta_1[45]",-3.21684485166667,-3.20032,0.368668175270617,0.368263014,-3.8461415,-2.627557,1.00222545377363,3465.39917442475,8120.3456478568
"beta_1[46]",-3.65822938083333,-3.637205,0.439046222390583,0.439131294,-4.414571,-2.97475,1.00277711468026,2953.60777631711,7840.28606595755
"beta_1[47]",-3.1769160475,-3.16174,0.390973458159142,0.384445593,-3.8402005,-2.557179,1.0044962453343,1745.65821024545,6578.68131845314
"beta_1[48]",-3.19616585,-3.185555,0.360318690137101,0.354904788,-3.817306,-2.6375145,1.00551340581901,1697.29245209478,6166.3476770501
"beta_1[49]",-3.72230858583333,-3.70164,0.439913932556506,0.436640526,-4.478144,-3.0336795,1.0040220072506,2156.48221012886,7068.49154378368
"beta_1[50]",0.0669397388932658,0.06691885,0.121455602258208,0.12041995959,-0.1355593,0.26792745,1.0007572930072,17163.425584877,9395.07308151494
"beta_1[51]",3.99499315,3.96359,0.520388684598845,0.503839371,3.1959955,4.900614,1.00392011943575,1716.38911494073,5521.37070548878
"beta_1[52]",-11.8193521133333,-11.5841,2.29384865497309,2.20432968,-15.91103,-8.535943,1.00161176570594,8123.1530524289,8081.44849798423
"beta_1[53]",-5.78928170833333,-5.743485,0.736753657183218,0.722144808,-7.0791175,-4.6701225,1.00201808079956,3771.25547030787,7563.28254274082
"beta_1[54]",-0.145696587546311,-0.1440215,0.16235611837557,0.1644981765,-0.41640055,0.11675235,1.01192397001678,546.880120297028,3109.18202574822
"beta_1[55]",-3.73923874083333,-3.71956,0.4639556536548,0.460517799,-4.526451,-3.0137495,1.00506608081141,1450.25736764649,6493.68765599919
"beta_1[56]",-4.9853625825,-4.95676,0.65806007516842,0.654834768,-6.1128505,-3.9734425,1.00447796995514,1550.38014524756,6666.55945264197
"beta_1[57]",-3.66613286166667,-3.61598,0.648467114880303,0.631898946,-4.821772,-2.6903825,1.00218024384758,5217.92502455976,8154.90080883498
"beta_1[58]",-2.18020042833333,-2.16947,0.24228672144909,0.240611154,-2.5973755,-1.7986095,1.00324155547751,2968.7788728652,8057.31537882834
"beta_1[59]",-5.01693269333333,-4.974585,0.687997338550352,0.686881166999999,-6.204644,-3.967184,1.00405042108187,2127.74499491124,7714.1930887381
"beta_1[60]",-5.35396483583333,-5.29007,0.845401681230245,0.835111515,-6.8587775,-4.085401,1.00292041055107,3802.51588650811,7454.53480291505
"beta_1[61]",-7.06574911166667,-6.99085,1.01018183620707,0.993764541,-8.88385,-5.5379095,1.0026144762849,3508.26729437845,7842.76461590406
"beta_1[62]",2.07457889866667,2.059545,0.335584030223932,0.33024915,1.5486135,2.6606455,1.00464155018758,2014.55853198874,5395.89366209867
"beta_1[63]",-8.0300919625,-7.9658,1.07637601596285,1.056033741,-9.9206405,-6.3873015,1.00197201529901,4157.90745483093,8429.1106959643
"beta_1[64]",-4.12480000333333,-4.0977,0.467852380363847,0.469176183,-4.922932,-3.3998185,1.00285855168856,2780.10486872967,7063.64017281061
"beta_1[65]",-3.0345845925,-3.01696,0.343315755925561,0.335319642,-3.635104,-2.49765,1.00471422613383,2480.38858037288,7564.40048037011
"beta_1[66]",4.41676264583333,4.351495,0.794218832416894,0.790351821,3.220794,5.837213,1.00285176970062,3811.80151804286,8024.42464305618
"beta_1[67]",-4.42574300666667,-4.388155,0.611803580038348,0.603981587999999,-5.4924995,-3.484544,1.00468878685673,1806.71162418416,6563.83073214642
"beta_1[68]",4.80306619416667,4.768055,0.560532476703441,0.555092853,3.937855,5.776359,1.00290553973084,3118.67088756179,6584.88851554694
"beta_1[69]",-4.40665546833333,-4.376115,0.529587640268657,0.533254155,-5.3189435,-3.581941,1.00622028231522,1357.69016429301,5753.62990097714
"beta_1[70]",-5.1594864425,-5.121235,0.65099525477487,0.64285536,-6.2978215,-4.1534645,1.00395299431936,1727.47944730388,7348.90711543844
"beta_1[71]",-1.71153884,-1.705805,0.193449396482313,0.19170018,-2.0389415,-1.4008265,1.00017653779717,10643.9214363117,9773.98996838615
"beta_1[72]",-3.40182352666667,-3.378,0.413694864431524,0.405535578,-4.1099685,-2.7601235,1.01529086195311,426.978001174042,1931.89108586057
"beta_1[73]",-3.40784259666667,-3.397055,0.378483971004431,0.377855436,-4.046791,-2.814179,1.00400209859994,2270.98801852375,7850.84012568161
"beta_1[74]",-3.0984941525,-3.08231,0.327791610367345,0.323681232,-3.6604385,-2.5868765,1.0027599731313,3071.17014865794,6837.36307183064
"beta_1[75]",-2.44229465333333,-2.42817,0.289701716719575,0.291012141,-2.932571,-1.9920325,1.00487688703535,1985.54605375036,7615.5130628911
"beta_1[76]",0.181988932666,0.1818235,0.115760067199757,0.1162469595,-0.007835014,0.3726651,1.00012598435952,19565.0601887,10288.0193802828
"beta_1[77]",-1.87130266083333,-1.863715,0.212161970115464,0.210818307,-2.23106,-1.5401075,1.00172653228434,4485.65335788152,7493.00803674643
"beta_1[78]",-3.56931006333333,-3.548785,0.407402823958684,0.400539216,-4.271757,-2.931661,1.00201182386078,3730.66083194048,6441.74967464285
"beta_1[79]",-3.65541869833333,-3.630845,0.416753783489197,0.41527626,-4.374826,-3.0120715,1.00305311613846,2706.34522344231,6965.67311634287
"beta_1[80]",-3.81775970083333,-3.775825,0.603073719700587,0.594196428,-4.875193,-2.8995185,1.00372718840492,2302.4975372611,7001.23667092332
"beta_1[81]",5.3059854725,5.26091,0.684076583039671,0.678993735,4.2510605,6.4889355,1.00366599411836,2001.22389036028,7142.95336391649
"beta_1[82]",2.71437055416667,2.704865,0.327132470222983,0.32557896,2.201104,3.2715545,1.00726259899491,1012.18573987617,5871.29556756998
"beta_1[83]",3.21886405833333,3.181385,0.585075314257198,0.5774727,2.3278175,4.242094,1.01362756282344,466.765169581322,2127.62512976036
"beta_1[84]",3.8587569125,3.820515,0.676400124099535,0.659645805,2.8225775,5.0408135,1.00953603638537,633.246448937035,2702.60296781112
"beta_1[85]",-4.06850177583333,-4.045015,0.512301821809052,0.507946173,-4.9592595,-3.2712625,1.00736215845714,996.053578724775,4747.02745491092
"beta_1[86]",-2.77360078666667,-2.760185,0.335835084376031,0.335994225,-3.3347865,-2.245044,1.00753035804785,937.753165394746,4435.75417437075
"beta_1[87]",-4.80157190333333,-4.764285,0.586879292953814,0.573921873,-5.8210505,-3.886549,1.00431335188483,1715.8504854029,5954.40912724719
"beta_1[88]",-5.21495866666667,-5.16718,0.715856967336187,0.711010482,-6.4670525,-4.1193955,1.0039956355968,1559.78104889814,5960.59894425373
"beta_1[89]",-5.45542025083333,-5.41188,0.730763443596709,0.721959483,-6.7183035,-4.3317945,1.00499367718925,2083.93845073412,8011.06792167901
"beta_1[90]",3.99775473666667,3.956345,0.559455726176978,0.551838545999999,3.14358,4.9756315,1.00038172707417,11768.7676261064,8160.58454150101
"beta_1[91]",-3.90913777166667,-3.88488,0.465633378154805,0.466010832,-4.7130305,-3.1915295,1.00387350945526,1730.86801512584,7180.49630098811
"beta_1[92]",1.9088741975,1.900805,0.24785733944805,0.249440037,1.515703,2.325593,1.00326981228273,3088.48938803355,8295.41440282591
"beta_1[93]",5.25753940583333,5.20974,0.694530394253304,0.676451076,4.189711,6.4645955,1.00275695618301,2881.73905659822,6925.68891799702
"beta_1[94]",0.717757319541667,0.7160605,0.16313886996221,0.164746512,0.45005915,0.98950025,1.00506207029914,1393.99037854547,6116.14025022572
"beta_1[95]",-5.614560305,-5.547485,0.826119917388147,0.828276729,-7.067889,-4.37438,1.00273234602613,2718.83757100718,6901.33270699857
"beta_1[96]",0,0,0,0,0,0,NA,NA,NA
"beta_1[97]",3.38542353333333,3.363455,0.422836132678142,0.418323003,2.7360965,4.115198,1.00315849175212,3053.99083823332,7505.16124311211
"beta_1[98]",2.34308881916667,2.32879,0.287454498268442,0.289292325,1.893167,2.8383615,1.00399185394793,2308.10461729815,7481.38789756026
"beta_1[99]",-5.029693735,-4.96089,0.835665414556961,0.820804425,-6.4837745,-3.7713415,1.00288234670147,2856.56988433483,6528.6205707935
"beta_1[100]",-0.995001816890833,-0.980905,0.348350331160262,0.3453990981,-1.5914465,-0.4438803,1.0175668039441,336.861481067203,1723.32345699478
"beta_1[101]",0.0380130002685833,0.04306215,0.630165627772607,0.61166864661,-1.008605,1.0520425,1.02493999725615,207.618669877525,1122.58746453703
"beta_1[102]",-0.33089018435475,-0.3202985,0.442309190451025,0.42629005062,-1.0828315,0.368222299999999,1.01729038749413,356.700535253479,1766.43303270681
"beta_1[103]",0.034844469112925,0.0341321,0.212858716628242,0.2131934322,-0.31840735,0.3863086,1.00016728474327,19792.7767917902,8487.66827921512
"beta_1[104]",-0.0674023879168075,-0.06447415,0.343071622129881,0.34057227141,-0.64272015,0.48865945,1.0005928188871,17303.024878996,9759.92688914499
"beta_1[105]",-0.468519686116808,-0.466767,0.204719689331789,0.2026558527,-0.8092051,-0.1341714,1.01641612125152,385.880016376497,1927.36306523283
"beta_1[106]",-1.15956757991667,-1.155865,0.253748251187124,0.255800391,-1.5839255,-0.75324555,1.01515668697859,427.788178378351,1521.09190888617
"beta_1[107]",-1.12631803833333,-1.124525,0.209218300113924,0.2083171608,-1.473318,-0.78428575,1.01033396237031,641.637020857186,4121.2291193283
"beta_1[108]",2.992343995,2.969075,0.447421775197427,0.442007538,2.2977695,3.760418,1.00811755485449,782.359317690293,3306.70716678309
"beta_1[109]",4.3762339375,4.3412,0.571504551844022,0.554774094000001,3.4902795,5.354614,1.00499738623251,1252.43653901291,4447.90821917707
"beta_1[110]",5.85101731916667,5.7808,0.812324542616896,0.797149542,4.6277515,7.2695455,1.00572124011984,1206.11346773376,5635.13444179884
"beta_1[111]",4.283637545,4.256755,0.485645863407854,0.48525498,3.5264725,5.1232345,1.00359238906348,2355.2385528282,7675.7610335928
"beta_1[112]",4.70924979583333,4.677195,0.610787970758199,0.606435291,3.776022,5.766752,1.00672889632789,1310.17509625839,5916.44686436755
"beta_1[113]",-4.52190043666667,-4.488595,0.581099857289523,0.568087842,-5.532536,-3.629469,1.00217806732403,4112.19817538954,8499.30586103583
"beta_1[114]",0.508195754609108,0.503946,0.24836688310909,0.2442094242,0.10218015,0.918740199999999,1.0211834964402,297.102441613342,1060.3135205074
"beta_1[115]",2.96244498,2.93855,0.436999860634855,0.42950922,2.288615,3.724639,1.00526384603067,1331.52013444468,4470.27779617319
"beta_1[116]",2.71096497666667,2.693155,0.358470103351055,0.352658649,2.1486,3.3286835,1.00623878551318,1172.20150747982,5991.99078753022
"beta_1[117]",-5.08433084666667,-5.03609,0.788543951777002,0.772516142999999,-6.4613065,-3.8803485,1.00448788146423,1717.34991787102,6299.80102599294
"beta_1[118]",-6.27158365333333,-6.215395,0.917526217328217,0.91061292,-7.8650605,-4.8408045,1.00404207684626,2171.89909633487,7572.93782473752
"beta_1[119]",-4.36089197083333,-4.32201,0.664819054085506,0.657243993000001,-5.5159135,-3.331274,1.00155068423456,8166.52512822322,6408.50221280538
"beta_1[120]",-4.31213757583333,-4.28432,0.549917096442571,0.544121613,-5.271538,-3.4633625,1.0046587706736,1545.85495721277,5586.20973177804
"beta_1[121]",1.09915754783333,1.090785,0.263531082340006,0.262205223,0.67719505,1.5449705,1.01246482864355,557.438177342105,2682.64199774199
"beta_1[122]",3.09266188166667,3.05578,0.557023345320294,0.548139459000001,2.238932,4.077641,1.01214858400637,517.560256510968,2773.24666583948
"beta_1[123]",3.87055369666667,3.84324,0.50863489794626,0.501659949,3.083266,4.7566685,1.00738985810995,921.126488912454,3926.15944357226
"beta_1[124]",1.000244102645,0.984227,0.355804001283017,0.3546920349,0.4489134,1.609593,1.00088425928915,14622.7448919358,9644.81101295608
"beta_1[125]",2.83622181833333,2.81597,0.360334929274393,0.353807664,2.2772195,3.460862,1.00929104712322,676.681111641058,2332.30110096886
"beta_1[126]",4.7396473725,4.691625,0.720798850876412,0.710424855,3.640659,6.0159785,1.00529615044241,1488.38943123854,5775.63755747455
"beta_1[127]",3.26038433833333,3.235805,0.411127265155602,0.41179215,2.631597,3.9701345,1.00733854280758,1026.50145033074,4562.66995384202
"beta_1[128]",3.80170603666667,3.770425,0.491514196989208,0.48918387,3.047032,4.6517485,1.00579597637887,1317.56409561203,5756.3468694489
"beta_1[129]",4.15363236916667,4.11558,0.619169556889247,0.606546485999999,3.1924335,5.2249725,1.00602884125225,1394.19941308037,5764.62101871212
"beta_1[130]",3.45737133083333,3.4348,0.423958651192736,0.412281408,2.7903895,4.1894535,1.00510897128803,1170.68285195973,5607.5845249793
"beta_1[131]",5.24728258916667,5.19669,0.773029905220858,0.751841286,4.069865,6.6102115,1.00545882495624,1273.92785437532,5053.94174499399
"beta_1[132]",-8.17631211333333,-8.065965,1.32656852671849,1.281255507,-10.50382,-6.1922765,1.00199361608075,3312.5726614632,7544.97891904437
"beta_1[133]",3.25117005,3.23049,0.398473638835684,0.393229998,2.6274155,3.941849,1.00932269023998,837.232650208133,4498.40504735253
"beta_1[134]",-4.54188456416667,-4.510195,0.590147214344814,0.576835182,-5.5592065,-3.6358125,1.00480177116948,1973.39441072461,6940.79342596912
"beta_1[135]",-2.91239588583333,-2.89414,0.361743650383663,0.362317788,-3.5344425,-2.350627,1.00494878867166,1471.61752154124,6982.61639045648
"beta_1[136]",-1.86372950441667,-1.85234,0.314764431364074,0.314348265,-2.3907685,-1.3693675,1.01404421706781,474.977262323118,2016.32696327586
"beta_1[137]",-1.141577813305,-1.120965,0.470772394547923,0.4722807474,-1.9347525,-0.4018345,1.03056178766834,164.316808823833,650.156110573787
"beta_1[138]",-3.04401522583333,-3.00275,0.539266583725396,0.530637366,-4.0001075,-2.223578,1.01441334432839,458.212407961282,1911.34224324683
"beta_1[139]",-1.92577135238333,-1.892155,0.610432886046111,0.591327597,-2.9823595,-0.977152,1.01616106700306,388.621580251672,1965.84402094
"beta_1[140]",-2.14200447175,-2.110815,0.572978675197471,0.563484369,-3.1134645,-1.2573075,1.02088424107036,291.624998402206,981.283699423424
"beta_1[141]",-0.653907683195833,-0.6346035,0.754320577885056,0.7279692021,-1.9312185,0.55432225,1.02087237807347,289.837140852815,1624.07098431449
"beta_1[142]",1.83882601525,1.828325,0.365345158089065,0.366024288,1.2652585,2.455192,1.01535474986174,395.63354693646,1804.30031685537
"beta_1[143]",-2.81946769916667,-2.7914,0.510307751405783,0.508932102,-3.7131555,-2.0261905,1.01399132499944,467.324568326449,1841.45082135465
"beta_1[144]",-3.22389889833333,-3.208645,0.331468517375588,0.327039321,-3.8002205,-2.7064125,1.00322852987622,2843.24020673108,7465.95711817744
"beta_1[145]",-6.06580032333333,-5.998705,0.949122490502189,0.942318321,-7.731471,-4.623033,1.00662249401374,1276.88697984805,5058.2562800964
"beta_1[146]",-1.84924412866667,-1.82886,0.408638843543407,0.401888382,-2.5540275,-1.2136755,1.01691427070118,368.536120990133,1212.33069818935
"beta_1[147]",-4.00132075833333,-3.980495,0.498625120665203,0.492831066,-4.851504,-3.2265585,1.00526346775109,1307.3643998981,5567.40936383531
"beta_1[148]",-6.09359913166667,-6.03897,0.83983280096835,0.826134372,-7.5643205,-4.8192625,1.00278523884865,2443.77649416598,7403.16656159323
